time,T_B,T_Z,SV_1h_B,SV_1h_Z
2019-01-01T00:00:00,6.3,5.2,120702,260429
2019-01-01T01:00:00,6.1,5.1,120165,248632
2019-01-01T02:00:00,6.1,5.2,115683,245431
2019-01-01T03:00:00,5.9,4.9,109393,232658
2019-01-01T04:00:00,6.0,4.8,106223,222515
2019-01-01T05:00:00,5.6,4.9,108463,222886
2019-01-01T06:00:00,5.2,4.8,113312,232491
2019-01-01T07:00:00,4.8,4.7,118305,241164
2019-01-01T08:00:00,4.7,4.6,121016,247387
2019-01-01T09:00:00,4.7,4.5,123699,251473
2019-01-01T10:00:00,5.0,4.8,129514,264112
2019-01-01T11:00:00,5.4,5.1,134250,274506
2019-01-01T12:00:00,5.6,5.0,138059,281481
2019-01-01T13:00:00,5.8,5.4,139279,284527
2019-01-01T14:00:00,5.8,5.7,138457,285456
2019-01-01T15:00:00,5.8,5.6,138367,290323
2019-01-01T16:00:00,6.0,5.6,141268,301538
2019-01-01T17:00:00,5.9,5.2,149186,311012
2019-01-01T18:00:00,5.8,5.3,151935,316031
2019-01-01T19:00:00,5.8,5.5,148428,308405
2019-01-01T20:00:00,5.7,5.0,140924,296163
2019-01-01T21:00:00,5.5,5.1,133707,281932
2019-01-01T22:00:00,5.8,5.3,127777,265643
2019-01-01T23:00:00,5.7,5.0,121893,244894
2019-01-02T00:00:00,5.6,4.9,114006,243763
2019-01-02T01:00:00,5.5,4.8,111173,224958
2019-01-02T02:00:00,5.0,4.5,107885,220096
2019-01-02T03:00:00,4.4,4.5,103741,214022
2019-01-02T04:00:00,3.7,4.3,104569,209788
2019-01-02T05:00:00,3.2,3.9,113335,222344
2019-01-02T06:00:00,2.8,3.2,130664,241752
2019-01-02T07:00:00,1.9,2.9,149525,260010
2019-01-02T08:00:00,2.1,3.1,162384,273383
2019-01-02T09:00:00,3.2,3.1,168821,287812
2019-01-02T10:00:00,3.8,3.2,175721,306090
2019-01-02T11:00:00,4.1,3.3,179530,315198
2019-01-02T12:00:00,4.4,3.5,180713,321531
2019-01-02T13:00:00,4.7,4.2,179301,319857
2019-01-02T14:00:00,4.5,4.1,176558,315870
2019-01-02T15:00:00,4.4,3.5,173428,314117
2019-01-02T16:00:00,3.5,3.4,174863,321423
2019-01-02T17:00:00,3.0,3.0,178767,341735
2019-01-02T18:00:00,2.4,2.5,180842,350350
2019-01-02T19:00:00,1.9,2.4,170989,341363
2019-01-02T20:00:00,1.2,0.9,158418,323999
2019-01-02T21:00:00,0.2,0.8,145071,303457
2019-01-02T22:00:00,-0.3,0.6,137432,284133
2019-01-02T23:00:00,-0.6,0.1,128207,261926
2019-01-03T00:00:00,-1.9,0.1,118663,256152
2019-01-03T01:00:00,-2.7,-0.4,115436,236243
2019-01-03T02:00:00,-2.9,-0.6,112077,231594
2019-01-03T03:00:00,-3.2,-1.0,107880,225023
2019-01-03T04:00:00,-3.5,-1.3,108659,221710
2019-01-03T05:00:00,-3.9,-1.5,117568,237831
2019-01-03T06:00:00,-3.8,-1.8,136433,278141
2019-01-03T07:00:00,-3.8,-2.0,158549,324323
2019-01-03T08:00:00,-3.4,-2.0,172899,356358
2019-01-03T09:00:00,-1.4,-2.0,180203,371167
2019-01-03T10:00:00,-0.3,-1.3,185274,384011
2019-01-03T11:00:00,1.0,-0.1,186961,389304
2019-01-03T12:00:00,1.9,0.9,186351,390203
2019-01-03T13:00:00,2.2,1.1,183467,383271
2019-01-03T14:00:00,2.4,1.1,180948,380677
2019-01-03T15:00:00,2.1,1.0,180301,376798
2019-01-03T16:00:00,1.3,1.1,181371,381189
2019-01-03T17:00:00,1.3,1.0,185176,394515
2019-01-03T18:00:00,1.4,1.1,185947,397569
2019-01-03T19:00:00,0.8,0.9,176232,383589
2019-01-03T20:00:00,0.3,0.8,163995,355900
2019-01-03T21:00:00,0.3,0.4,149475,324829
2019-01-03T22:00:00,0.2,0.6,139794,297423
2019-01-03T23:00:00,0.0,0.6,130721,268712
2019-01-04T00:00:00,-0.3,0.6,120738,264330
2019-01-04T01:00:00,0.3,0.4,116549,242331
2019-01-04T02:00:00,0.1,0.3,113698,236522
2019-01-04T03:00:00,-0.4,0.2,109112,229259
2019-01-04T04:00:00,-0.9,-0.1,110111,226508
2019-01-04T05:00:00,-1.1,-0.5,118539,242325
2019-01-04T06:00:00,-1.4,-0.8,137351,285202
2019-01-04T07:00:00,-1.6,-0.8,158934,330714
2019-01-04T08:00:00,-1.7,-0.5,174243,362196
2019-01-04T09:00:00,0.1,-0.2,180729,375071
2019-01-04T10:00:00,1.5,0.2,186450,388357
2019-01-04T11:00:00,2.5,1.1,188303,392706
2019-01-04T12:00:00,3.2,1.7,187904,392005
2019-01-04T13:00:00,3.6,2.5,184474,385689
2019-01-04T14:00:00,3.6,3.0,180588,379063
2019-01-04T15:00:00,2.8,2.9,177602,373323
2019-01-04T16:00:00,1.8,2.3,179720,379660
2019-01-04T17:00:00,1.8,1.9,184359,394415
2019-01-04T18:00:00,1.7,2.1,186021,397784
2019-01-04T19:00:00,0.7,2.0,177181,383254
2019-01-04T20:00:00,1.5,1.7,164226,355779
2019-01-04T21:00:00,0.7,1.8,149254,324830
2019-01-04T22:00:00,1.1,1.8,141368,299090
2019-01-04T23:00:00,0.8,1.6,133041,276060
2019-01-05T00:00:00,0.9,1.7,122419,270947
2019-01-05T01:00:00,1.0,1.7,119130,246478
2019-01-05T02:00:00,0.9,1.7,114197,238751
2019-01-05T03:00:00,0.8,1.5,108792,228073
2019-01-05T04:00:00,0.4,1.4,108504,222615
2019-01-05T05:00:00,0.8,1.3,112906,231574
2019-01-05T06:00:00,0.9,1.2,119845,247898
2019-01-05T07:00:00,1.2,1.4,128479,267415
2019-01-05T08:00:00,1.0,0.3,138732,289406
2019-01-05T09:00:00,1.1,0.4,149437,311737
2019-01-05T10:00:00,1.3,0.3,156960,333539
2019-01-05T11:00:00,1.6,0.5,160850,343097
2019-01-05T12:00:00,1.7,0.4,164760,350686
2019-01-05T13:00:00,1.8,0.6,164245,349989
2019-01-05T14:00:00,2.0,0.8,163644,344848
2019-01-05T15:00:00,2.2,1.1,165695,341256
2019-01-05T16:00:00,2.3,1.4,162772,341775
2019-01-05T17:00:00,2.3,1.7,168164,357775
2019-01-05T18:00:00,2.5,1.9,169820,364838
2019-01-05T19:00:00,2.7,2.0,161071,356213
2019-01-05T20:00:00,2.8,2.3,152572,337509
2019-01-05T21:00:00,3.0,2.4,143468,313889
2019-01-05T22:00:00,3.0,2.6,135552,292578
2019-01-05T23:00:00,3.1,2.7,126874,272685
2019-01-06T00:00:00,3.2,2.8,118858,268307
2019-01-06T01:00:00,3.3,2.8,113600,245458
2019-01-06T02:00:00,3.4,2.7,108791,236275
2019-01-06T03:00:00,3.4,2.8,106002,226264
2019-01-06T04:00:00,3.4,2.9,104772,219720
2019-01-06T05:00:00,3.2,2.5,107059,225806
2019-01-06T06:00:00,3.3,2.5,111142,235182
2019-01-06T07:00:00,3.2,2.4,116283,246065
2019-01-06T08:00:00,3.2,2.5,121370,258585
2019-01-06T09:00:00,3.5,2.4,128819,274684
2019-01-06T10:00:00,4.1,2.4,135530,295095
2019-01-06T11:00:00,4.5,2.7,139965,306862
2019-01-06T12:00:00,4.5,2.9,144578,317198
2019-01-06T13:00:00,4.5,3.0,145288,318232
2019-01-06T14:00:00,4.6,3.1,144152,314123
2019-01-06T15:00:00,4.5,3.0,142506,312497
2019-01-06T16:00:00,4.0,2.8,145585,319856
2019-01-06T17:00:00,3.8,2.8,154125,339125
2019-01-06T18:00:00,3.8,2.7,159490,352084
2019-01-06T19:00:00,3.6,2.7,156707,344901
2019-01-06T20:00:00,3.5,2.6,148879,328786
2019-01-06T21:00:00,3.4,2.7,141040,310720
2019-01-06T22:00:00,3.4,2.5,132902,289777
2019-01-06T23:00:00,3.1,2.7,121871,264252
2019-01-07T00:00:00,3.3,2.5,114318,246012
2019-01-07T01:00:00,3.3,2.5,107688,227683
2019-01-07T02:00:00,3.3,2.5,105198,219843
2019-01-07T03:00:00,3.5,2.6,104865,217517
2019-01-07T04:00:00,3.1,2.5,107280,220394
2019-01-07T05:00:00,3.3,2.5,118533,239879
2019-01-07T06:00:00,3.3,2.5,142049,292445
2019-01-07T07:00:00,3.2,2.6,169726,356557
2019-01-07T08:00:00,3.4,2.6,190598,402127
2019-01-07T09:00:00,3.5,2.7,196027,418549
2019-01-07T10:00:00,3.8,2.8,201238,429230
2019-01-07T11:00:00,3.9,3.3,205633,434391
2019-01-07T12:00:00,4.1,3.8,207153,433553
2019-01-07T13:00:00,4.3,3.7,202411,428508
2019-01-07T14:00:00,4.3,3.9,199606,422813
2019-01-07T15:00:00,4.3,3.7,197578,419248
2019-01-07T16:00:00,4.0,3.4,196025,418291
2019-01-07T17:00:00,3.2,3.2,197290,421423
2019-01-07T18:00:00,3.3,2.8,196004,419367
2019-01-07T19:00:00,2.8,3.0,184351,402226
2019-01-07T20:00:00,3.1,2.9,170258,372387
2019-01-07T21:00:00,3.2,2.7,154029,337537
2019-01-07T22:00:00,3.3,2.8,142801,304370
2019-01-07T23:00:00,3.3,2.8,132032,270821
2019-01-08T00:00:00,3.3,2.7,120999,264578
2019-01-08T01:00:00,3.1,2.5,117244,243926
2019-01-08T02:00:00,2.7,2.1,115038,239298
2019-01-08T03:00:00,2.6,1.8,111028,234246
2019-01-08T04:00:00,2.6,2.0,112116,229186
2019-01-08T05:00:00,2.8,2.2,120370,245826
2019-01-08T06:00:00,3.0,2.1,143847,297505
2019-01-08T07:00:00,3.4,2.0,173525,362470
2019-01-08T08:00:00,3.6,2.3,193511,405712
2019-01-08T09:00:00,4.0,2.5,199807,423562
2019-01-08T10:00:00,4.3,3.0,204971,436817
2019-01-08T11:00:00,4.7,3.3,207766,443076
2019-01-08T12:00:00,5.3,3.6,206862,445808
2019-01-08T13:00:00,5.4,3.7,201729,436744
2019-01-08T14:00:00,5.9,3.6,196408,430109
2019-01-08T15:00:00,5.6,4.2,193889,421714
2019-01-08T16:00:00,5.2,4.2,191686,418373
2019-01-08T17:00:00,4.9,3.9,196719,427158
2019-01-08T18:00:00,4.9,4.1,196803,427749
2019-01-08T19:00:00,4.7,4.0,186086,410123
2019-01-08T20:00:00,4.4,3.8,171349,379765
2019-01-08T21:00:00,4.1,3.6,155471,344931
2019-01-08T22:00:00,3.9,3.5,143528,310608
2019-01-08T23:00:00,3.9,3.5,132586,277552
2019-01-09T00:00:00,3.8,3.4,120853,267207
2019-01-09T01:00:00,4.0,3.2,116988,245656
2019-01-09T02:00:00,3.7,3.2,114018,240415
2019-01-09T03:00:00,3.1,2.4,109429,233802
2019-01-09T04:00:00,2.7,2.3,110624,229805
2019-01-09T05:00:00,2.6,2.1,120276,247750
2019-01-09T06:00:00,2.5,2.1,143944,298884
2019-01-09T07:00:00,2.6,1.5,173379,363952
2019-01-09T08:00:00,2.6,1.9,192962,409091
2019-01-09T09:00:00,2.9,1.9,201338,424449
2019-01-09T10:00:00,3.1,2.1,206833,436552
2019-01-09T11:00:00,3.6,2.4,211029,442701
2019-01-09T12:00:00,3.7,2.5,209522,444469
2019-01-09T13:00:00,3.5,2.8,206611,434777
2019-01-09T14:00:00,3.5,2.8,205103,424368
2019-01-09T15:00:00,2.7,2.3,198746,420976
2019-01-09T16:00:00,2.0,2.1,195760,421936
2019-01-09T17:00:00,1.6,1.7,202780,430362
2019-01-09T18:00:00,1.3,0.8,201574,433514
2019-01-09T19:00:00,1.2,0.7,190325,417583
2019-01-09T20:00:00,1.0,0.6,174665,384538
2019-01-09T21:00:00,0.9,0.1,158469,350483
2019-01-09T22:00:00,1.0,-0.1,147026,317509
2019-01-09T23:00:00,0.9,0.1,134954,282389
2019-01-10T00:00:00,0.6,-0.1,123513,273525
2019-01-10T01:00:00,0.7,-0.4,119284,251188
2019-01-10T02:00:00,0.7,-0.5,116971,245941
2019-01-10T03:00:00,0.6,-0.5,112278,239026
2019-01-10T04:00:00,0.6,-0.5,113240,235213
2019-01-10T05:00:00,0.7,-0.4,122679,250999
2019-01-10T06:00:00,0.6,-0.3,145822,301573
2019-01-10T07:00:00,0.7,-0.2,175631,366440
2019-01-10T08:00:00,0.8,-0.2,197010,411154
2019-01-10T09:00:00,0.9,-0.5,204226,429525
2019-01-10T10:00:00,1.3,-0.5,209162,443151
2019-01-10T11:00:00,1.5,-0.3,213128,453378
2019-01-10T12:00:00,1.6,-0.1,213117,451315
2019-01-10T13:00:00,1.7,0.2,208479,441680
2019-01-10T14:00:00,1.7,0.2,204812,434796
2019-01-10T15:00:00,1.6,0.3,200677,426894
2019-01-10T16:00:00,1.5,0.4,199933,423570
2019-01-10T17:00:00,1.2,0.4,201399,431750
2019-01-10T18:00:00,1.0,0.4,200733,434642
2019-01-10T19:00:00,1.0,0.5,190216,417823
2019-01-10T20:00:00,0.8,0.3,175248,385743
2019-01-10T21:00:00,0.7,0.2,157979,349812
2019-01-10T22:00:00,0.0,0.1,146726,316927
2019-01-10T23:00:00,-0.3,0.1,135877,283155
2019-01-11T00:00:00,-0.4,-0.1,124583,274060
2019-01-11T01:00:00,-0.3,-0.2,120366,252258
2019-01-11T02:00:00,-0.4,-0.4,117244,246514
2019-01-11T03:00:00,-0.2,-0.6,112711,240276
2019-01-11T04:00:00,-0.4,-0.8,113609,235755
2019-01-11T05:00:00,-0.3,-0.8,122746,253771
2019-01-11T06:00:00,0.0,-1.0,145326,304601
2019-01-11T07:00:00,-0.2,-1.0,175279,367004
2019-01-11T08:00:00,-0.2,-1.2,196465,409518
2019-01-11T09:00:00,0.2,-1.6,204539,425305
2019-01-11T10:00:00,0.6,-0.9,207468,435034
2019-01-11T11:00:00,1.2,-0.2,209949,436989
2019-01-11T12:00:00,1.5,0.2,209640,436192
2019-01-11T13:00:00,1.6,1.0,203810,427977
2019-01-11T14:00:00,1.7,0.7,200147,423865
2019-01-11T15:00:00,1.6,0.7,197077,414275
2019-01-11T16:00:00,1.4,0.6,194947,414698
2019-01-11T17:00:00,1.1,0.5,197267,423216
2019-01-11T18:00:00,0.9,0.3,197534,425682
2019-01-11T19:00:00,0.6,0.0,187977,409204
2019-01-11T20:00:00,0.6,-0.2,173777,379545
2019-01-11T21:00:00,0.8,-0.3,156741,345899
2019-01-11T22:00:00,0.6,-0.2,147707,317054
2019-01-11T23:00:00,0.7,-0.3,138074,292140
2019-01-12T00:00:00,0.8,-0.3,127454,285251
2019-01-12T01:00:00,1.0,0.2,123547,258945
2019-01-12T02:00:00,1.2,0.2,118796,251286
2019-01-12T03:00:00,1.2,0.2,113005,241861
2019-01-12T04:00:00,1.3,0.5,111505,232614
2019-01-12T05:00:00,1.4,0.8,115549,239698
2019-01-12T06:00:00,1.6,1.0,123390,256386
2019-01-12T07:00:00,1.7,1.2,132734,277387
2019-01-12T08:00:00,1.9,1.4,144876,303384
2019-01-12T09:00:00,2.2,1.6,156226,324635
2019-01-12T10:00:00,2.5,1.9,164501,346366
2019-01-12T11:00:00,2.9,2.1,167449,353589
2019-01-12T12:00:00,3.6,2.2,168874,358493
2019-01-12T13:00:00,4.0,2.8,167085,355041
2019-01-12T14:00:00,4.2,3.0,165601,347994
2019-01-12T15:00:00,4.3,3.4,167968,342634
2019-01-12T16:00:00,4.2,3.6,165069,345046
2019-01-12T17:00:00,4.4,4.1,171808,363633
2019-01-12T18:00:00,4.6,4.0,173920,374060
2019-01-12T19:00:00,4.6,4.2,164946,366348
2019-01-12T20:00:00,4.2,4.1,155588,345427
2019-01-12T21:00:00,3.5,3.0,146209,322508
2019-01-12T22:00:00,3.4,2.4,137505,300234
2019-01-12T23:00:00,3.5,2.5,128881,278686
2019-01-13T00:00:00,3.8,2.5,121922,274608
2019-01-13T01:00:00,4.1,2.3,115243,250598
2019-01-13T02:00:00,4.4,2.4,109987,243124
2019-01-13T03:00:00,4.6,2.4,107107,233927
2019-01-13T04:00:00,4.9,2.4,106902,225690
2019-01-13T05:00:00,5.1,2.6,109555,229814
2019-01-13T06:00:00,5.3,2.9,113006,238440
2019-01-13T07:00:00,5.3,3.1,118833,249766
2019-01-13T08:00:00,5.4,3.2,125434,263495
2019-01-13T09:00:00,5.6,3.4,133821,283562
2019-01-13T10:00:00,5.7,3.5,142381,307432
2019-01-13T11:00:00,6.1,3.5,148423,322591
2019-01-13T12:00:00,6.5,3.3,153643,335694
2019-01-13T13:00:00,6.9,3.8,154578,338273
2019-01-13T14:00:00,7.4,4.3,152013,332393
2019-01-13T15:00:00,7.8,5.0,148311,328732
2019-01-13T16:00:00,7.9,6.0,149490,330656
2019-01-13T17:00:00,8.0,6.4,158064,345293
2019-01-13T18:00:00,8.3,6.1,163102,358558
2019-01-13T19:00:00,8.4,6.2,158647,350486
2019-01-13T20:00:00,8.5,6.2,151437,334426
2019-01-13T21:00:00,8.7,6.1,143048,314068
2019-01-13T22:00:00,8.3,6.1,134599,293050
2019-01-13T23:00:00,8.4,6.6,124142,266000
2019-01-14T00:00:00,8.2,6.4,116152,245732
2019-01-14T01:00:00,8.2,6.1,110297,228011
2019-01-14T02:00:00,8.1,6.2,108030,219616
2019-01-14T03:00:00,7.9,6.1,107647,217986
2019-01-14T04:00:00,7.2,5.2,110269,221893
2019-01-14T05:00:00,7.0,5.5,121594,242089
2019-01-14T06:00:00,6.5,5.5,144607,292959
2019-01-14T07:00:00,6.0,4.9,173122,359599
2019-01-14T08:00:00,6.0,4.9,193211,404264
2019-01-14T09:00:00,6.3,4.8,200367,419751
2019-01-14T10:00:00,6.2,5.1,203365,427256
2019-01-14T11:00:00,6.4,5.4,207811,435813
2019-01-14T12:00:00,6.5,4.2,207808,446309
2019-01-14T13:00:00,6.5,4.9,201542,435472
2019-01-14T14:00:00,6.5,4.9,196192,425628
2019-01-14T15:00:00,6.4,5.2,191272,414833
2019-01-14T16:00:00,5.5,5.1,192655,415859
2019-01-14T17:00:00,5.6,4.7,193705,422012
2019-01-14T18:00:00,5.4,4.6,195805,425278
2019-01-14T19:00:00,5.0,4.5,185421,409909
2019-01-14T20:00:00,4.5,4.1,170333,379405
2019-01-14T21:00:00,4.0,2.3,155127,347404
2019-01-14T22:00:00,4.1,2.2,143862,313546
2019-01-14T23:00:00,3.7,2.1,133889,278878
2019-01-15T00:00:00,3.4,2.6,123113,267584
2019-01-15T01:00:00,3.4,2.5,118073,248396
2019-01-15T02:00:00,3.0,2.6,114680,244736
2019-01-15T03:00:00,3.1,2.8,109780,236459
2019-01-15T04:00:00,2.5,2.6,110514,232277
2019-01-15T05:00:00,2.3,2.5,120302,249488
2019-01-15T06:00:00,1.9,2.6,143719,300372
2019-01-15T07:00:00,1.8,2.6,175763,366333
2019-01-15T08:00:00,2.3,2.7,194786,410457
2019-01-15T09:00:00,3.0,2.9,203125,425034
2019-01-15T10:00:00,4.0,3.4,206877,433350
2019-01-15T11:00:00,5.1,4.3,206366,435067
2019-01-15T12:00:00,6.1,4.8,206928,433102
2019-01-15T13:00:00,6.5,5.1,199122,427601
2019-01-15T14:00:00,6.8,4.9,191003,416956
2019-01-15T15:00:00,6.5,5.4,187635,407302
2019-01-15T16:00:00,5.1,5.5,188019,403768
2019-01-15T17:00:00,3.9,4.9,190451,416358
2019-01-15T18:00:00,2.5,4.4,192059,428822
2019-01-15T19:00:00,1.8,3.8,180836,414802
2019-01-15T20:00:00,1.5,3.0,166803,384115
2019-01-15T21:00:00,0.3,2.6,151161,349295
2019-01-15T22:00:00,0.2,2.2,140341,315606
2019-01-15T23:00:00,-0.7,1.9,128745,282504
2019-01-16T00:00:00,-1.0,1.4,118065,272940
2019-01-16T01:00:00,-1.2,1.1,113705,251234
2019-01-16T02:00:00,-1.6,0.8,111024,246609
2019-01-16T03:00:00,-1.9,0.6,106729,238547
2019-01-16T04:00:00,-1.7,0.4,107078,234705
2019-01-16T05:00:00,-1.7,0.3,116566,253116
2019-01-16T06:00:00,-1.3,-0.2,139794,303976
2019-01-16T07:00:00,-1.1,0.0,170579,370920
2019-01-16T08:00:00,-0.5,0.2,191048,412946
2019-01-16T09:00:00,0.8,0.5,197274,424219
2019-01-16T10:00:00,2.4,2.3,200651,434406
2019-01-16T11:00:00,4.1,3.9,201569,436189
2019-01-16T12:00:00,5.4,4.5,201135,434665
2019-01-16T13:00:00,6.3,5.2,196368,423117
2019-01-16T14:00:00,7.3,6.0,191313,410176
2019-01-16T15:00:00,6.9,5.9,186704,402785
2019-01-16T16:00:00,4.7,5.5,184286,403676
2019-01-16T17:00:00,3.2,5.1,188454,416893
2019-01-16T18:00:00,2.6,4.3,192569,429138
2019-01-16T19:00:00,2.2,3.6,182178,414718
2019-01-16T20:00:00,2.5,3.4,167317,385617
2019-01-16T21:00:00,2.8,3.3,151802,349993
2019-01-16T22:00:00,2.7,4.3,140719,316620
2019-01-16T23:00:00,3.5,6.3,129911,281770
2019-01-17T00:00:00,4.6,6.4,118318,270009
2019-01-17T01:00:00,5.5,6.2,114059,247340
2019-01-17T02:00:00,5.3,6.0,111278,241720
2019-01-17T03:00:00,5.9,5.6,106518,236171
2019-01-17T04:00:00,6.5,6.4,107368,231802
2019-01-17T05:00:00,6.9,6.9,116885,247798
2019-01-17T06:00:00,7.4,6.7,138786,297384
2019-01-17T07:00:00,7.8,7.0,169387,361358
2019-01-17T08:00:00,7.9,6.7,189230,405999
2019-01-17T09:00:00,7.8,7.2,197288,421158
2019-01-17T10:00:00,7.2,7.7,203802,433706
2019-01-17T11:00:00,6.6,7.6,208796,442424
2019-01-17T12:00:00,6.5,6.9,210593,447756
2019-01-17T13:00:00,6.9,6.3,201470,442198
2019-01-17T14:00:00,6.9,6.3,199444,428607
2019-01-17T15:00:00,6.5,5.8,195215,424370
2019-01-17T16:00:00,5.5,5.3,190712,423113
2019-01-17T17:00:00,5.3,5.6,190406,426528
2019-01-17T18:00:00,4.7,5.3,192857,427497
2019-01-17T19:00:00,4.3,5.1,182585,409398
2019-01-17T20:00:00,4.4,4.7,167906,379698
2019-01-17T21:00:00,3.7,4.4,151113,345748
2019-01-17T22:00:00,3.2,4.3,140256,313100
2019-01-17T23:00:00,2.8,4.0,129333,280030
2019-01-18T00:00:00,2.3,4.3,118540,270420
2019-01-18T01:00:00,1.7,2.3,114704,250326
2019-01-18T02:00:00,1.1,1.9,111747,246507
2019-01-18T03:00:00,0.3,1.6,106503,238651
2019-01-18T04:00:00,0.0,1.4,107389,234179
2019-01-18T05:00:00,-0.2,1.1,116462,251235
2019-01-18T06:00:00,-0.6,1.2,138910,301656
2019-01-18T07:00:00,-1.4,0.9,169535,366853
2019-01-18T08:00:00,-0.9,0.5,190719,410233
2019-01-18T09:00:00,0.1,0.6,195597,422891
2019-01-18T10:00:00,1.5,1.1,200048,433471
2019-01-18T11:00:00,2.6,1.7,203135,436221
2019-01-18T12:00:00,3.3,2.5,201521,435139
2019-01-18T13:00:00,3.8,2.7,194873,426400
2019-01-18T14:00:00,3.8,2.5,190227,415866
2019-01-18T15:00:00,3.3,2.4,186847,406476
2019-01-18T16:00:00,1.7,2.0,185269,404798
2019-01-18T17:00:00,0.6,1.4,188154,414744
2019-01-18T18:00:00,-0.2,1.2,189826,421616
2019-01-18T19:00:00,-0.5,0.8,180231,404112
2019-01-18T20:00:00,-0.3,0.5,166416,375901
2019-01-18T21:00:00,-0.8,0.3,150455,343112
2019-01-18T22:00:00,-1.8,0.0,142139,314049
2019-01-18T23:00:00,-2.2,-0.3,132890,288228
2019-01-19T00:00:00,-2.4,-0.7,123423,281425
2019-01-19T01:00:00,-2.6,-1.3,120557,258022
2019-01-19T02:00:00,-3.1,-1.7,114617,249985
2019-01-19T03:00:00,-3.8,-1.8,108102,240886
2019-01-19T04:00:00,-4.4,-2.1,106996,232934
2019-01-19T05:00:00,-4.7,-2.5,111011,241294
2019-01-19T06:00:00,-4.6,-2.7,118710,257546
2019-01-19T07:00:00,-5.1,-2.7,128625,279970
2019-01-19T08:00:00,-4.2,-2.7,139336,304109
2019-01-19T09:00:00,-2.1,-2.5,150831,325604
2019-01-19T10:00:00,-1.0,-2.0,156075,342602
2019-01-19T11:00:00,-0.3,-1.3,158892,349313
2019-01-19T12:00:00,0.7,0.0,161365,350626
2019-01-19T13:00:00,1.5,0.9,159343,345740
2019-01-19T14:00:00,2.0,1.5,157353,338271
2019-01-19T15:00:00,1.8,1.6,158539,333019
2019-01-19T16:00:00,0.8,1.5,155666,333976
2019-01-19T17:00:00,-1.5,1.1,162441,355318
2019-01-19T18:00:00,-3.0,0.1,168832,372698
2019-01-19T19:00:00,-3.4,-0.3,160533,365918
2019-01-19T20:00:00,-3.6,-0.7,151426,347840
2019-01-19T21:00:00,-3.8,-0.9,141906,323413
2019-01-19T22:00:00,-2.9,-1.5,133745,302894
2019-01-19T23:00:00,-3.1,-1.8,125393,281315
2019-01-20T00:00:00,-3.2,-2.0,117834,277605
2019-01-20T01:00:00,-3.0,-2.3,111846,253584
2019-01-20T02:00:00,-3.1,-2.4,106502,244453
2019-01-20T03:00:00,-2.6,-2.5,107409,233866
2019-01-20T04:00:00,-2.4,-2.5,106897,226612
2019-01-20T05:00:00,-2.4,-2.7,105800,232383
2019-01-20T06:00:00,-2.6,-2.7,109295,240859
2019-01-20T07:00:00,-1.9,-2.7,114533,251881
2019-01-20T08:00:00,-1.5,-2.7,120829,264548
2019-01-20T09:00:00,-0.6,-2.3,130524,283600
2019-01-20T10:00:00,0.1,-1.5,137767,301935
2019-01-20T11:00:00,0.8,-0.4,141372,312925
2019-01-20T12:00:00,1.7,1.0,143849,318111
2019-01-20T13:00:00,2.1,1.7,142918,312908
2019-01-20T14:00:00,2.5,1.9,141243,309051
2019-01-20T15:00:00,1.8,2.0,139006,308243
2019-01-20T16:00:00,1.8,2.0,140498,312730
2019-01-20T17:00:00,0.5,1.3,148484,334957
2019-01-20T18:00:00,-0.3,1.0,158061,356241
2019-01-20T19:00:00,-0.4,0.9,154785,351101
2019-01-20T20:00:00,-0.5,0.6,147152,335847
2019-01-20T21:00:00,-0.7,0.4,138992,316113
2019-01-20T22:00:00,0.3,0.5,131087,295966
2019-01-20T23:00:00,0.1,0.3,120992,268903
2019-01-21T00:00:00,0.2,0.5,112209,249869
2019-01-21T01:00:00,-0.3,0.4,106289,231857
2019-01-21T02:00:00,-0.2,0.5,104564,225037
2019-01-21T03:00:00,-0.4,0.2,103877,224065
2019-01-21T04:00:00,-0.8,0.1,105997,225962
2019-01-21T05:00:00,-0.9,0.3,117433,246820
2019-01-21T06:00:00,-0.7,0.3,140247,298764
2019-01-21T07:00:00,-0.4,0.0,170873,364470
2019-01-21T08:00:00,-0.5,0.3,193475,409294
2019-01-21T09:00:00,-0.3,0.6,202029,422439
2019-01-21T10:00:00,-0.1,0.8,206515,436068
2019-01-21T11:00:00,0.4,1.4,209661,440938
2019-01-21T12:00:00,0.9,2.4,209367,434642
2019-01-21T13:00:00,1.1,2.5,203429,424744
2019-01-21T14:00:00,1.1,2.4,199858,414679
2019-01-21T15:00:00,0.8,2.3,195963,407999
2019-01-21T16:00:00,0.1,1.9,194816,408428
2019-01-21T17:00:00,-1.5,1.6,194895,419171
2019-01-21T18:00:00,-1.9,0.9,195562,431148
2019-01-21T19:00:00,-2.0,0.6,183932,415724
2019-01-21T20:00:00,-1.9,0.2,169921,385356
2019-01-21T21:00:00,-1.5,0.0,153952,348107
2019-01-21T22:00:00,-1.7,0.0,142582,313726
2019-01-21T23:00:00,-1.5,0.0,131033,279691
2019-01-22T00:00:00,-2.0,0.2,119566,270239
2019-01-22T01:00:00,-1.7,0.0,115936,250004
2019-01-22T02:00:00,-1.5,0.2,113355,245467
2019-01-22T03:00:00,-1.1,0.1,108426,238747
2019-01-22T04:00:00,-0.7,0.2,109674,233879
2019-01-22T05:00:00,-0.6,0.0,119203,251908
